Train.Red Export for;Malo session ;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Measurement Date;2026-01-16T10:43:32.854785;;;;;;;;;;
Type;free;;;;;;;;;;
Sport;endurance;;;;;;;;;;
Focus;perform;;;;;;;;;;
Number of Sensors;1;;;;;;;;;;
Samples;20850;;;;;;;;;;
Measurement Duration;36:04:00;;;;;;;;;;
Distance;0 m;;;;;;;;;;
MSS Avg;26.00;;;;;;;;;;
TSI Min;58.28;;;;;;;;;;
TSI Max;73.62;;;;;;;;;;
TSI Avg;64.48;;;;;;;;;;
;;;;;;;;;;;
Muscle states;;;;;;;;;;;
Rest;01:19;;;;;;;;;;
Easy;10:56;;;;;;;;;;
Medi;17:23;;;;;;;;;;
Hard;06:07;;;;;;;;;;
Load;00:17;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Sensor 1;Train.Red FYER;;;;;;;;;;
-------------------------------------------------------------;;;;;;;;;;;
Sensor DataType;expertV13;;;;;;;;;;
Sensor ID;Train.Red FYER 1258;;;;;;;;;;
30.71;0;;67.99;18.50;2;-1;70.63;10.18;5.47;29.87;19.09
30.83;0;;68.12;18.54;2;-1;70.75;10.18;5.49;29.89;19.07
30.92;0;;68.25;18.58;2;-1;70.67;10.25;5.49;29.96;19.14
31.01;0;;68.38;18.61;2;-1;70.77;10.26;5.56;30.04;19.08
31.13;0;;68.51;18.65;2;-1;70.77;10.23;5.56;30.01;19.05
31.22;0;;68.64;18.68;2;-1;71.04;10.28;5.49;29.99;19.17
31.34;0;;68.77;18.72;2;-1;70.95;10.27;5.54;30.03;19.11
31.43;0;;68.90;18.75;2;-1;70.86;10.31;5.56;30.09;19.13
31.52;0;;69.02;18.78;2;-1;71.04;10.34;5.52;30.08;19.20
31.61;0;;69.15;18.81;2;-1;70.96;10.24;5.56;30.02;19.06
31.73;0;;69.27;18.84;2;-1;71.47;10.27;5.57;30.06;19.08
31.85;0;;69.40;18.86;2;-1;71.43;10.37;5.54;30.13;19.21
31.91;0;;69.52;18.89;2;-1;71.35;10.37;5.59;30.18;19.16
32.03;0;;69.64;18.92;2;-1;71.25;10.38;5.60;30.20;19.16
32.12;0;;69.75;18.94;2;-1;71.77;10.38;5.54;30.14;19.22
32.21;0;;69.87;18.96;2;-1;71.68;10.34;5.61;30.17;19.11
32.33;0;;69.99;18.98;2;-1;71.85;10.37;5.63;30.22;19.12
32.42;0;;70.10;19.00;2;-1;71.53;10.38;5.57;30.17;19.19
32.51;0;;70.21;19.02;2;-1;71.87;10.37;5.63;30.22;19.12
32.63;0;;70.32;19.04;2;-1;71.87;10.43;5.60;30.25;19.21
32.72;0;;70.42;19.06;2;-1;72.20;10.49;5.52;30.23;19.35
32.84;0;;70.53;19.07;2;-1;71.55;10.27;5.90;30.39;18.75
32.93;0;;70.63;19.08;2;-1;71.94;9.94;6.42;30.58;17.90
33.02;0;;70.72;19.09;2;-1;71.57;10.00;6.34;30.56;18.04
33.11;0;;70.82;19.09;2;-1;71.90;10.04;6.20;30.46;18.22
33.23;0;;70.90;19.08;2;-1;71.80;9.97;6.31;30.50;18.04
33.35;0;;70.99;19.07;2;-1;71.64;10.03;6.24;30.49;18.17
33.41;0;;71.07;19.05;2;-1;71.54;10.01;6.27;30.50;18.12
33.53;0;;71.14;19.03;2;-1;72.09;10.06;6.31;30.59;18.13
33.62;0;;71.21;19.01;2;-1;71.85;10.13;6.24;30.59;18.27
33.71;0;;71.28;18.98;2;-1;72.12;10.07;6.32;30.61;18.13
33.83;0;;71.35;18.95;2;-1;71.48;10.12;6.28;30.62;18.22
33.92;0;;71.41;18.93;2;-1;71.44;10.15;6.26;30.63;18.27
34.01;0;;71.46;18.90;2;-1;71.66;10.03;6.37;30.62;18.04
34.13;0;;71.51;18.86;2;-1;71.79;10.07;6.33;30.62;18.12
34.22;0;;71.55;18.83;2;-1;71.82;10.15;6.27;30.64;18.26
34.34;0;;71.60;18.80;1;0;71.85;10.03;6.34;30.59;18.07
34.43;0;;71.64;18.77;1;0;71.76;10.01;6.37;30.60;18.02
34.52;0;;71.67;18.73;1;0;71.42;10.13;6.34;30.69;18.17
34.61;0;;71.70;18.70;1;0;72.00;10.15;6.35;30.72;18.18
34.73;0;;71.73;18.66;1;0;72.13;10.20;6.32;30.74;18.26
34.85;0;;71.76;18.63;1;0;72.10;10.22;6.29;30.73;18.31
34.91;0;;71.79;18.60;1;0;72.28;10.13;6.37;30.72;18.14
35.03;0;;71.81;18.57;1;0;72.08;10.16;6.36;30.74;18.18
35.12;0;;71.84;18.54;1;0;71.99;10.25;6.29;30.76;18.34
35.21;0;;71.86;18.51;1;0;71.47;10.14;6.42;30.78;18.10
35.33;0;;71.88;18.49;1;0;71.69;10.11;6.48;30.81;18.01
35.42;0;;71.90;18.46;1;0;71.76;10.27;6.39;30.88;18.26
35.51;0;;71.91;18.43;1;0;72.14;10.21;6.46;30.89;18.13
35.63;0;;71.93;18.41;1;0;72.10;10.19;6.45;30.86;18.12
35.72;0;;71.94;18.39;1;0;72.09;10.23;6.44;30.89;18.17
35.84;0;;71.95;18.36;0;2;71.71;10.13;6.55;30.90;17.96
35.93;0;;71.96;18.34;0;2;71.71;10.17;6.53;30.92;18.02
36.02;0;;71.97;18.32;0;2;72.07;10.25;6.50;30.97;18.13
36.11;0;;71.98;18.30;0;2;71.91;10.30;6.51;31.03;18.17
36.23;0;;71.98;18.28;0;2;72.13;10.34;6.53;31.09;18.19
36.35;0;;71.99;18.26;0;2;72.21;10.36;6.54;31.12;18.20
36.41;0;;72.00;18.24;0;2;72.35;10.37;6.51;31.10;18.24
36.53;0;;72.00;18.23;0;2;71.79;10.36;6.53;31.11;18.21
36.62;0;;72.01;18.22;0;2;72.11;10.38;6.53;31.13;18.23
36.71;0;;72.02;18.20;0;2;72.02;10.40;6.57;31.19;18.21
36.83;0;;72.02;18.19;0;2;72.01;10.43;6.62;31.27;18.19
36.92;0;;72.03;18.18;0;2;72.49;10.48;6.59;31.29;18.27
37.01;0;;72.03;18.18;0;2;71.96;10.49;6.59;31.30;18.28
37.13;0;;72.04;18.17;0;2;72.07;10.53;6.61;31.36;18.30
37.22;0;;72.05;18.16;0;2;72.57;10.56;6.59;31.37;18.35
37.34;0;;72.05;18.16;0;2;71.93;10.53;6.60;31.35;18.31
37.43;0;;72.06;18.16;0;2;71.80;10.58;6.60;31.40;18.36
37.52;0;;72.06;18.16;0;2;72.03;10.63;6.61;31.46;18.40
37.61;0;;72.07;18.16;0;2;72.20;10.58;6.64;31.44;18.32
37.73;0;;72.07;18.16;0;2;71.78;10.63;6.61;31.46;18.40
37.85;0;;72.07;18.16;0;2;72.66;10.70;6.57;31.49;18.51
37.91;0;;72.08;18.17;0;2;72.02;10.67;6.62;31.51;18.43
38.03;0;;72.08;18.17;0;2;71.94;10.68;6.62;31.52;18.44
38.12;0;;72.09;18.18;0;2;72.45;10.72;6.59;31.53;18.51
38.21;0;;72.09;18.18;0;2;72.37;10.71;6.66;31.59;18.43
38.33;0;;72.10;18.19;0;2;72.26;10.72;6.64;31.58;18.46
38.42;0;;72.10;18.20;0;2;71.92;10.77;6.62;31.61;18.53
38.51;0;;72.11;18.21;0;2;72.05;10.76;6.72;31.70;18.42
38.63;0;;72.11;18.22;0;2;72.60;10.79;6.67;31.68;18.50
38.72;0;;72.12;18.23;0;2;72.24;10.89;6.60;31.71;18.67
38.84;0;;72.12;18.24;0;2;72.29;10.85;6.74;31.81;18.49
38.93;0;;72.13;18.26;0;2;72.03;10.78;6.77;31.77;18.39
39.02;0;;72.13;18.27;0;2;72.23;10.83;6.73;31.78;18.48
39.11;0;;72.14;18.28;0;2;72.76;10.92;6.77;31.91;18.53
39.23;0;;72.15;18.29;0;2;73.08;11.03;6.71;31.96;18.70
39.35;0;;72.16;18.30;0;2;72.23;10.98;6.68;31.88;18.68
39.41;0;;72.17;18.32;0;2;72.34;10.88;6.75;31.85;18.51
39.53;0;;72.18;18.33;0;2;72.39;10.94;6.74;31.90;18.58
39.62;0;;72.20;18.35;0;2;72.24;11.01;6.71;31.94;18.68
39.71;0;;72.21;18.36;0;2;72.32;11.10;6.63;31.95;18.85
39.83;0;;72.22;18.38;0;2;72.11;11.27;6.41;31.90;19.24
39.92;0;;72.23;18.39;0;2;71.95;11.28;6.40;31.90;19.26
40.01;0;;72.23;18.42;0;2;71.83;11.19;6.48;31.89;19.09
40.16;0;;72.24;18.44;0;2;72.60;11.26;6.43;31.91;19.21
40.22;0;;72.24;18.46;0;2;72.37;11.32;6.45;31.99;19.25
40.34;0;;72.24;18.49;0;2;72.25;11.28;6.49;31.99;19.17
40.43;0;;72.25;18.52;0;2;71.86;11.32;6.48;32.02;19.22
40.52;0;;72.25;18.55;0;2;71.90;11.35;6.47;32.04;19.26
40.61;0;;72.25;18.58;0;2;72.66;11.31;6.47;32.00;19.22
40.73;0;;72.25;18.61;0;2;72.02;11.35;6.48;32.05;19.25
40.85;0;;72.25;18.64;0;1;71.82;11.33;6.52;32.07;19.19
40.91;0;;72.25;18.67;0;1;71.68;11.23;6.54;31.99;19.07
41.03;0;;72.24;18.70;0;1;71.64;11.21;6.52;31.95;19.07
41.12;0;;72.24;18.73;0;1;71.83;11.27;6.57;32.06;19.08
41.21;0;;72.23;18.76;0;1;71.84;11.31;6.56;32.09;19.13
41.33;0;;72.22;18.79;0;1;72.38;11.36;6.51;32.09;19.23
41.42;0;;72.21;18.81;0;1;71.86;11.40;6.53;32.15;19.25
41.51;0;;72.20;18.84;0;1;72.15;11.32;6.55;32.09;19.15
41.63;0;;72.19;18.87;0;1;72.34;11.18;6.71;32.11;18.85
41.72;0;;72.18;18.89;0;1;72.61;11.05;6.88;32.15;18.55
41.84;0;;72.18;18.91;0;1;72.26;11.07;6.79;32.08;18.66
41.93;0;;72.17;18.92;0;1;72.79;11.12;6.76;32.10;18.74
42.02;0;;72.18;18.93;0;1;72.87;11.10;6.87;32.19;18.61
42.11;0;;72.18;18.94;0;1;72.86;11.17;6.82;32.21;18.73
42.23;0;;72.19;18.95;0;1;72.72;11.18;6.82;32.22;18.74
42.35;0;;72.20;18.96;0;1;72.56;11.13;6.88;32.23;18.63
42.41;0;;72.21;18.96;0;1;72.46;11.10;6.88;32.20;18.60
42.53;0;;72.22;18.96;0;1;72.59;11.15;6.89;32.26;18.64
42.62;0;;72.23;18.96;0;1;72.67;11.21;6.88;32.31;18.71
42.71;0;;72.25;18.95;0;1;72.38;11.18;6.89;32.29;18.67
42.83;0;;72.26;18.95;0;1;72.64;11.14;6.90;32.26;18.62
42.92;0;;72.28;18.94;0;1;73.05;11.13;6.83;32.18;18.68
43.01;0;;72.29;18.94;0;1;72.51;11.15;6.86;32.23;18.67
43.13;0;;72.31;18.93;0;1;72.68;11.13;6.92;32.27;18.59
43.22;0;;72.33;18.92;0;1;72.98;11.13;6.90;32.25;18.61
43.34;0;;72.34;18.91;0;1;72.51;11.17;6.95;32.34;18.60
43.43;0;;72.36;18.90;0;1;72.23;11.15;7.00;32.37;18.53
43.52;0;;72.38;18.89;0;1;72.40;11.11;6.96;32.29;18.53
43.61;0;;72.39;18.87;0;1;72.33;11.11;6.92;32.25;18.57
43.73;0;;72.40;18.86;0;1;72.49;11.17;6.90;32.29;18.65
43.85;0;;72.41;18.85;0;1;72.24;11.22;6.93;32.37;18.67
43.91;0;;72.42;18.84;0;1;72.92;11.19;6.99;32.40;18.58
44.03;0;;72.44;18.82;0;1;73.00;11.18;6.97;32.37;18.59
44.12;0;;72.45;18.81;0;1;72.80;11.14;6.96;32.32;18.56
44.21;0;;72.46;18.80;0;1;72.76;11.14;6.97;32.33;18.55
44.33;0;;72.48;18.78;0;1;72.95;11.19;6.98;32.39;18.59
44.42;0;;72.49;18.77;0;1;72.72;11.12;7.01;32.35;18.49
44.51;0;;72.51;18.76;0;1;72.32;11.09;6.96;32.27;18.51
44.63;0;;72.52;18.74;0;1;72.66;11.12;6.96;32.30;18.54
44.72;0;;72.53;18.73;0;1;72.70;11.08;7.00;32.30;18.46
44.84;0;;72.54;18.72;0;1;72.66;11.16;6.98;32.36;18.56
44.93;0;;72.56;18.71;0;1;73.36;11.22;6.98;32.42;18.62
45.02;0;;72.57;18.69;0;1;72.83;11.18;6.97;32.37;18.59
45.11;0;;72.58;18.68;0;1;72.60;11.15;7.00;32.37;18.53
45.23;0;;72.60;18.67;0;1;72.70;11.14;7.09;32.45;18.43
45.35;0;;72.61;18.66;0;1;72.76;11.12;7.09;32.43;18.41
45.41;0;;72.62;18.65;0;1;73.06;11.10;7.08;32.40;18.40
45.53;0;;72.63;18.64;0;1;72.70;11.08;7.07;32.37;18.39
45.62;0;;72.65;18.62;1;0;72.94;11.06;7.10;32.38;18.34
45.71;0;;72.66;18.61;1;0;71.98;11.05;7.19;32.46;18.24
45.83;0;;72.67;18.60;1;0;72.56;11.15;7.22;32.59;18.31
45.92;0;;72.67;18.58;1;0;72.15;11.23;7.23;32.68;18.38
46.01;0;;72.68;18.57;1;0;72.52;11.13;7.24;32.59;18.27
46.13;0;;72.68;18.56;0;1;72.79;11.11;7.17;32.50;18.32
46.22;0;;72.68;18.54;0;1;72.15;11.15;7.13;32.50;18.40
46.34;0;;72.68;18.53;0;1;72.76;11.07;7.15;32.44;18.30
46.43;0;;72.68;18.52;0;1;72.41;11.12;7.12;32.46;18.38
46.52;0;;72.67;18.50;0;1;72.49;11.13;7.08;32.43;18.43
46.61;0;;72.67;18.49;0;1;72.38;11.02;7.06;32.30;18.34
46.73;0;;72.67;18.48;0;1;72.67;10.95;7.08;32.25;18.25
46.85;0;;72.66;18.47;0;1;72.36;10.93;7.03;32.18;18.28
46.91;0;;72.66;18.46;0;1;72.44;10.90;6.94;32.06;18.34
47.03;0;;72.65;18.45;0;1;72.58;10.71;6.91;31.84;18.18
47.12;0;;72.64;18.43;0;1;72.62;10.54;6.77;31.53;18.15
47.21;0;;72.64;18.42;0;1;72.78;10.48;6.68;31.38;18.18
47.33;0;;72.63;18.41;0;1;72.38;10.40;6.72;31.34;18.06
47.42;0;;72.63;18.40;0;1;72.65;10.40;6.68;31.30;18.10
47.51;0;;72.63;18.38;0;1;72.53;10.35;6.64;31.21;18.09
47.63;0;;72.62;18.37;0;1;72.54;10.28;6.67;31.17;17.99
47.72;0;;72.62;18.36;0;1;72.60;10.28;6.65;31.15;18.01
47.84;0;;72.61;18.34;1;0;72.12;10.22;6.66;31.10;17.94
47.93;0;;72.61;18.32;1;0;72.60;10.23;6.69;31.14;17.92
48.02;0;;72.60;18.31;1;0;72.42;10.35;6.67;31.24;18.06
48.11;0;;72.59;18.29;1;0;72.26;10.39;6.77;31.38;18.00
48.23;0;;72.58;18.28;1;0;72.11;10.37;6.82;31.41;17.93
48.35;0;;72.58;18.26;1;0;72.13;10.40;6.74;31.36;18.04
48.41;0;;72.56;18.24;1;0;72.39;10.41;6.79;31.42;18.00
48.53;0;;72.55;18.23;1;0;72.71;10.36;6.82;31.40;17.92
48.62;0;;72.54;18.21;1;0;72.39;10.43;6.81;31.46;18.00
48.71;0;;72.54;18.20;1;0;72.70;10.54;6.82;31.58;18.10
48.83;0;;72.53;18.18;1;0;72.65;10.57;6.80;31.59;18.15
48.92;0;;72.52;18.17;1;0;72.30;10.61;6.83;31.66;18.16
49.01;0;;72.52;18.16;1;0;72.40;10.63;6.85;31.70;18.16
49.13;0;;72.51;18.15;1;0;72.73;10.62;6.84;31.68;18.16
49.22;0;;72.51;18.14;1;0;72.87;10.62;6.84;31.68;18.16
49.34;0;;72.50;18.13;1;0;72.54;10.64;6.85;31.71;18.17
49.43;0;;72.50;18.12;1;0;72.80;10.67;6.87;31.76;18.18
49.52;0;;72.50;18.11;1;0;72.85;10.70;6.89;31.81;18.19
49.61;0;;72.51;18.11;1;0;72.46;10.72;6.87;31.81;18.23
49.73;0;;72.51;18.11;1;0;72.56;10.78;6.87;31.87;18.29
49.85;0;;72.51;18.10;1;0;72.92;10.82;6.87;31.91;18.33
49.91;0;;72.51;18.10;1;0;72.61;10.79;6.85;31.86;18.32
50.03;0;;72.52;18.10;1;0;73.00;10.81;6.86;31.89;18.33
50.12;0;;72.52;18.10;1;0;72.34;10.89;6.91;32.02;18.36
50.21;0;;72.53;18.11;1;0;72.57;10.89;6.94;32.05;18.33
50.33;0;;72.53;18.11;1;0;73.12;10.90;6.92;32.04;18.36
50.42;0;;72.54;18.12;1;0;72.80;10.97;6.87;32.06;18.48
50.51;0;;72.55;18.12;1;0;72.77;10.90;6.93;32.05;18.35
50.63;0;;72.56;18.13;0;1;72.60;10.90;7.00;32.12;18.28
50.72;0;;72.57;18.14;0;1;72.83;11.04;6.93;32.19;18.49
50.84;0;;72.58;18.15;0;1;73.00;11.11;6.90;32.23;18.59
50.93;0;;72.59;18.16;0;1;73.27;11.10;6.92;32.24;18.56
51.02;0;;72.60;18.17;0;1;72.36;11.08;6.93;32.23;18.53
51.11;0;;72.61;18.18;0;1;73.36;11.13;6.93;32.28;18.58
51.23;0;;72.62;18.19;0;1;73.12;11.22;6.90;32.34;18.70
51.35;0;;72.64;18.21;0;1;73.04;11.20;6.94;32.36;18.64
51.41;0;;72.65;18.22;0;1;72.91;11.19;6.99;32.40;18.58
51.53;0;;72.67;18.24;0;1;72.74;11.27;6.99;32.48;18.66
51.62;0;;72.68;18.26;0;1;72.88;11.33;6.99;32.54;18.72
51.71;0;;72.70;18.27;0;1;72.93;11.30;7.00;32.52;18.68
51.83;0;;72.71;18.29;0;1;72.87;11.26;7.01;32.49;18.63
51.92;0;;72.73;18.31;0;1;73.03;11.35;6.98;32.55;18.75
52.01;0;;72.74;18.33;0;1;72.90;11.40;6.96;32.58;18.82
52.13;0;;72.75;18.35;0;1;72.59;11.37;6.99;32.58;18.76
52.22;0;;72.76;18.37;0;1;72.51;11.37;7.05;32.64;18.70
52.34;0;;72.77;18.39;0;1;72.89;11.40;7.11;32.73;18.67
52.43;0;;72.78;18.41;0;1;72.94;11.44;7.07;32.73;18.75
52.52;0;;72.79;18.43;0;1;73.01;11.47;7.05;32.74;18.80
52.61;0;;72.80;18.45;0;1;72.71;11.45;7.11;32.78;18.72
52.73;0;;72.80;18.47;0;1;72.98;11.43;7.10;32.75;18.71
52.85;0;;72.81;18.49;0;1;72.52;11.48;7.11;32.81;18.75
52.91;0;;72.82;18.50;0;1;72.87;11.52;7.16;32.90;18.74
53.03;0;;72.82;18.52;0;1;72.75;11.56;7.12;32.90;18.82
53.12;0;;72.82;18.54;0;1;72.52;11.61;7.08;32.91;18.91
53.21;0;;72.83;18.56;0;1;72.70;11.60;7.13;32.95;18.85
53.33;0;;72.83;18.57;0;1;72.40;11.57;7.18;32.97;18.77
53.42;0;;72.83;18.59;0;1;72.72;11.56;7.18;32.96;18.76
53.51;0;;72.82;18.61;0;1;72.41;11.62;7.14;32.98;18.86
53.63;0;;72.82;18.62;0;1;72.52;11.61;7.14;32.97;18.85
53.72;0;;72.81;18.64;0;1;72.10;11.55;7.21;32.98;18.72
53.84;0;;72.80;18.65;0;1;72.26;11.58;7.26;33.06;18.70
53.93;0;;72.79;18.66;0;1;72.35;11.57;7.26;33.05;18.69
54.02;0;;72.78;18.68;0;1;72.76;11.57;7.29;33.08;18.66
54.11;0;;72.77;18.69;0;1;72.23;11.66;7.27;33.15;18.77
54.23;0;;72.75;18.70;0;1;72.40;11.64;7.23;33.09;18.79
54.35;0;;72.74;18.70;0;1;72.58;11.57;7.28;33.07;18.67
54.41;0;;72.73;18.71;0;1;72.33;11.62;7.31;33.15;18.69
54.53;0;;72.71;18.72;0;1;72.55;11.71;7.30;33.23;18.79
54.62;0;;72.70;18.73;0;1;72.15;11.62;7.35;33.19;18.65
54.71;0;;72.68;18.73;0;1;73.20;11.60;7.31;33.13;18.67
54.83;0;;72.67;18.74;0;1;72.53;11.68;7.26;33.16;18.80
54.92;0;;72.66;18.74;0;1;72.34;11.59;7.33;33.14;18.64
55.01;0;;72.65;18.74;0;1;72.52;11.58;7.32;33.12;18.64
55.13;0;;72.64;18.75;0;1;72.68;11.67;7.27;33.16;18.78
55.22;0;;72.63;18.75;0;1;72.67;11.65;7.36;33.23;18.67
55.34;0;;72.62;18.75;0;1;72.80;11.65;7.42;33.29;18.61
55.43;0;;72.61;18.75;1;0;72.60;11.61;7.36;33.19;18.63
55.52;0;;72.61;18.75;1;0;72.49;11.53;7.35;33.10;18.56
55.61;0;;72.60;18.75;1;0;71.90;11.56;7.41;33.19;18.53
55.73;0;;72.59;18.75;1;0;72.80;11.59;7.42;33.23;18.55
55.85;0;;72.59;18.74;1;0;72.28;11.58;7.38;33.18;18.58
55.91;0;;72.58;18.74;1;0;72.34;11.60;7.41;33.23;18.57
56.03;0;;72.57;18.73;1;0;72.29;11.55;7.44;33.21;18.49
56.12;0;;72.56;18.73;1;0;71.61;11.52;7.44;33.18;18.46
56.21;0;;72.54;18.72;1;0;72.01;11.57;7.45;33.24;18.50
56.33;0;;72.53;18.71;1;0;72.58;11.59;7.41;33.22;18.56
56.42;0;;72.52;18.71;1;0;72.17;11.54;7.44;33.20;18.48
56.51;0;;72.50;18.70;1;0;72.04;11.53;7.52;33.27;18.39
56.63;0;;72.49;18.69;1;0;72.07;11.59;7.49;33.30;18.48
56.72;0;;72.47;18.68;1;0;72.47;11.57;7.43;33.22;18.52
56.84;0;;72.45;18.67;1;0;72.10;11.54;7.46;33.22;18.46
56.96;0;;72.44;18.66;1;0;72.15;11.56;7.51;33.29;18.43
57.02;0;;72.42;18.65;1;0;72.34;11.55;7.50;33.27;18.43
57.11;0;;72.41;18.64;1;0;72.18;11.54;7.48;33.24;18.44
57.23;0;;72.40;18.63;1;0;72.46;11.51;7.51;33.24;18.38
57.35;0;;72.38;18.62;1;0;71.75;11.51;7.54;33.27;18.35
57.41;0;;72.37;18.61;1;0;72.52;11.51;7.52;33.25;18.37
57.53;0;;72.36;18.60;1;0;72.32;11.50;7.48;33.20;18.40
57.62;0;;72.35;18.59;1;0;72.43;11.45;7.51;33.18;18.32
57.71;0;;72.34;18.57;1;0;72.01;11.51;7.52;33.25;18.37
57.83;0;;72.33;18.56;1;0;72.40;11.54;7.52;33.28;18.40
57.92;0;;72.32;18.55;1;0;71.98;11.45;7.56;33.23;18.27
58.01;0;;72.31;18.54;1;0;72.44;11.46;7.52;33.20;18.32
58.13;0;;72.30;18.53;1;0;71.93;11.44;7.52;33.18;18.30
58.22;0;;72.29;18.51;1;0;71.82;11.35;7.60;33.17;18.13
58.34;0;;72.28;18.50;1;0;71.83;11.37;7.58;33.17;18.17
58.43;0;;72.27;18.49;1;0;72.18;11.41;7.56;33.19;18.23
58.52;0;;72.25;18.47;1;0;72.07;11.42;7.59;33.23;18.21
58.61;0;;72.24;18.46;1;0;71.91;11.41;7.60;33.23;18.19
58.73;0;;72.23;18.45;1;0;71.86;11.39;7.61;33.22;18.16
58.85;0;;72.22;18.43;1;0;71.59;11.40;7.62;33.24;18.16
58.91;0;;72.20;18.42;1;0;72.06;11.37;7.66;33.25;18.09
59.03;0;;72.19;18.40;1;0;72.24;11.40;7.65;33.27;18.13
59.12;0;;72.17;18.39;1;0;72.01;11.41;7.62;33.25;18.17
59.21;0;;72.16;18.37;1;0;71.90;11.34;7.64;33.20;18.08
59.33;0;;72.15;18.36;1;0;72.05;11.39;7.65;33.26;18.12
59.42;0;;72.14;18.34;1;0;72.39;11.48;7.61;33.31;18.25
59.51;0;;72.13;18.33;1;0;71.94;11.46;7.59;33.27;18.25
59.63;0;;72.12;18.32;1;0;72.05;11.42;7.65;33.29;18.15
59.72;0;;72.11;18.30;1;0;71.88;11.39;7.71;33.32;18.06
59.84;0;;72.10;18.29;1;0;71.61;11.37;7.72;33.31;18.03
59.93;0;;72.09;18.28;1;0;72.06;11.41;7.72;33.35;18.07
60.02;0;;72.08;18.27;1;0;71.31;11.38;7.73;33.33;18.03
60.11;0;;72.07;18.25;1;0;71.54;11.35;7.77;33.34;17.96
60.23;0;;72.05;18.24;1;0;71.41;11.48;7.75;33.45;18.11
60.35;0;;72.03;18.23;1;0;71.42;11.49;7.79;33.50;18.08
60.41;0;;72.01;18.22;1;0;71.60;11.40;7.83;33.45;17.95
60.53;0;;72.00;18.20;1;0;72.00;11.48;7.80;33.50;18.06
60.62;0;;71.98;18.19;1;0;71.85;11.48;7.82;33.52;18.04
60.71;0;;71.96;18.18;1;0;72.18;11.43;7.81;33.46;18.00
60.83;0;;71.95;18.17;1;0;71.74;11.42;7.79;33.43;18.01
60.92;0;;71.94;18.16;1;0;71.68;11.34;7.83;33.39;17.89
61.01;0;;71.92;18.14;1;0;71.80;11.31;7.84;33.37;17.85
61.13;0;;71.91;18.13;1;0;71.99;11.25;7.83;33.30;17.80
61.22;0;;71.90;18.12;1;0;71.68;11.25;7.78;33.25;17.85
61.34;0;;71.89;18.11;1;0;72.07;11.24;7.78;33.24;17.84
61.43;0;;71.88;18.09;1;0;71.81;11.16;7.84;33.22;17.70
61.52;0;;71.87;18.08;1;0;71.80;11.08;7.81;33.11;17.65
61.61;0;;71.86;18.06;1;0;71.30;10.93;7.70;32.85;17.61
61.73;0;;71.85;18.05;1;0;72.22;10.89;7.65;32.76;17.62
61.85;0;;71.85;18.03;1;0;71.83;10.93;7.65;32.80;17.66
61.91;0;;71.84;18.01;1;0;71.68;10.69;7.63;32.54;17.44
62.03;0;;71.83;17.99;1;0;70.35;10.23;7.63;32.08;16.98
62.12;0;;71.82;17.97;1;0;69.62;9.88;7.81;31.91;16.45
62.21;0;;71.79;17.94;1;0;70.21;9.90;8.17;32.29;16.11
62.33;0;;71.76;17.90;1;0;69.01;9.68;8.27;32.17;15.79
62.42;0;;71.71;17.86;1;0;66.58;9.40;8.21;31.83;15.57
62.60;0;;71.64;17.80;1;0;64.85;9.11;8.51;31.84;14.98
62.63;0;;71.53;17.74;1;0;65.13;7.63;8.60;30.45;13.41
62.72;0;;71.41;17.65;1;0;64.47;7.10;8.23;29.55;13.25
62.84;0;;71.25;17.55;1;0;64.95;7.72;7.76;29.70;14.34
62.93;0;;71.07;17.45;1;0;64.46;7.06;7.24;28.52;14.20
63.02;0;;70.88;17.33;1;0;64.38;6.61;7.19;28.02;13.80
63.14;0;;70.67;17.20;1;0;64.70;6.99;7.64;28.85;13.73
63.23;0;;70.44;17.07;1;0;64.55;6.74;7.61;28.57;13.51
63.35;0;;70.20;16.93;1;0;63.03;6.67;7.38;28.27;13.67
63.41;0;;69.95;16.79;1;0;63.59;6.48;7.46;28.16;13.40
63.53;0;;69.68;16.64;1;0;63.80;4.96;7.14;26.32;12.20
63.62;0;;69.41;16.48;1;0;63.79;4.55;6.51;25.28;12.42
63.71;0;;69.14;16.32;1;0;64.74;4.65;6.06;24.93;12.97
63.83;0;;68.87;16.15;1;0;64.92;4.03;5.87;24.12;12.54
63.92;0;;68.60;15.98;1;0;64.70;4.95;6.28;25.45;13.05
64.01;0;;68.34;15.81;1;0;64.86;5.20;6.69;26.11;12.89
64.13;0;;68.09;15.64;1;0;65.06;5.04;6.49;25.75;12.93
64.22;0;;67.84;15.47;2;-1;63.41;5.44;6.29;25.95;13.53
64.34;0;;67.60;15.31;2;-1;63.01;3.38;5.88;23.48;11.88
64.43;0;;67.35;15.15;2;-1;65.23;2.40;5.29;21.91;11.49
64.52;0;;67.12;14.98;4;-2;65.55;2.60;4.71;21.53;12.27
64.61;0;;66.90;14.81;4;-2;64.95;1.95;4.25;20.42;12.08
64.73;0;;66.70;14.65;4;-2;65.20;3.21;5.01;22.44;12.58
64.85;0;;66.50;14.49;4;-2;65.86;3.81;5.86;23.89;12.33
64.91;0;;66.33;14.33;4;-2;64.56;3.35;5.61;23.18;12.12
